@relation out.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@attribute Fea35 numeric
@attribute Fea36 numeric
@attribute Fea37 numeric
@attribute Fea38 numeric
@attribute Fea39 numeric
@attribute Fea40 numeric
@attribute Fea41 numeric
@attribute Fea42 numeric
@attribute Fea43 numeric
@attribute Fea44 numeric
@attribute Fea45 numeric
@attribute Fea46 numeric
@attribute Fea47 numeric
@attribute Fea48 numeric
@attribute Fea49 numeric
@attribute Fea50 numeric
@attribute Fea51 numeric
@attribute Fea52 numeric
@attribute Fea53 numeric
@attribute Fea54 numeric
@attribute Fea55 numeric
@attribute Fea56 numeric
@attribute Fea57 numeric
@attribute Fea58 numeric
@attribute Fea59 numeric
@attribute Fea60 numeric
@attribute Fea61 numeric
@attribute Fea62 numeric
@attribute Fea63 numeric
@attribute Fea64 numeric
@attribute Fea65 numeric
@attribute Fea66 numeric
@attribute Fea67 numeric
@attribute Fea68 numeric
@ATTRIBUTE class {0,1} 

@data
0.5859649,0.6456043,0.5916667,0.74461544,0.7208333,0.5833333,0.64285713,0.6555556,0.59999996,0.5555556,0.46153846,0.6461538,0.5208333,0.63461536,0.48333335,0.48333335,0.45833334,0.5833333,0.61428577,0.4923077,0.59722227,0.5833333,0.48333332,0.5416667,0.56250006,0.5,0.5,0.5333333,0.47916666,0.53125,0.5138889,0.4777778,0.5208334,0.5208333,0.46875,0.4642857,0.45833334,0.42708334,0.44444448,0.5,0.4434524,0.453125,0.4166667,0.40625,0.50000006,0.45833334,0.45833337,0.43750003,0.5,0.5,0.5291667,0.53571427,0.5,0.43333337,0.6041667,0.5192308,0.5576923,0.453125,0.5,0.4166667,0.6,0.421875,0.5625,0.5416667,0.42222223,0.4222222,0.53125,0.5416667,0.53333336,1
0.46666667,0.46428567,0.4541667,0.5415385,0.48333335,0.54761904,0.64285713,0.5888889,0.5285715,0.5555555,0.48717955,0.5076923,0.5833333,0.53846157,0.65000004,0.56666666,0.5208334,0.53333336,0.4571429,0.4769231,0.5277778,0.5625,0.46666667,0.5833333,0.47916666,0.5,0.5625,0.56666666,0.5625,0.453125,0.5416667,0.4888889,0.47916666,0.5208333,0.59375,0.58928573,0.45833334,0.45833334,0.6,0.546875,0.5625,0.46875,0.4791667,0.484375,0.5208334,0.4791667,0.4375,0.5416666,0.4791667,0.49999997,0.4958333,0.51785713,0.52380955,0.6666666,0.50000006,0.65384614,0.5,0.484375,0.5416666,0.45833337,0.53333336,0.46875,0.5416667,0.5416667,0.53333336,0.46666667,0.578125,0.4791667,0.48333335,1
0.7754386,0.74725276,0.7375,0.7415384,0.675,0.6309524,0.54761904,0.56666666,0.5285714,0.6388889,0.48717946,0.58461535,0.6041667,0.44230768,0.5,0.46666667,0.45833334,0.6833334,0.5285715,0.6461538,0.5416667,0.5625,0.48333332,0.5,0.56250006,0.45833334,0.6458333,0.59999996,0.6041667,0.6875,0.5694445,0.44444448,0.4166667,0.47916666,0.46875,0.42857143,0.5208333,0.41666666,0.46666667,0.765625,0.46428573,0.46875,0.45833334,0.46875,0.4375,0.6041667,0.5208333,0.5416667,0.4375,0.6458333,0.52916664,0.5714286,0.45238096,0.4666667,0.5833333,0.48076922,0.48076922,0.453125,0.5833333,0.45833334,0.44000003,0.40625,0.4583333,0.5833333,0.4888889,0.44444448,0.421875,0.5625,0.53333336,1
0.677193,0.66208786,0.64166665,0.64,0.7291667,0.75,0.5,0.53333336,0.74285716,0.6527778,0.6923077,0.7692308,0.5416667,0.6730769,0.46666667,0.45000002,0.45833334,0.5833333,0.7142858,0.52307695,0.5555556,0.5208333,0.41666666,0.5,0.6458333,0.5208333,0.49999997,0.53333336,0.45833334,0.546875,0.6527778,0.48888892,0.5,0.47916666,0.4375,0.53571427,0.5208333,0.5208334,0.5111111,0.5,0.5059524,0.40625,0.6458333,0.421875,0.47916666,0.4375,0.5625,0.5,0.6458333,0.5,0.5375,0.39285713,0.61904764,0.46666667,0.49999997,0.53846157,0.5769231,0.40625,0.5208334,0.4791667,0.6,0.390625,0.49999997,0.6458333,0.4888889,0.53333336,0.59375,0.6041667,0.55,1
0.69824564,0.6675824,0.6125001,0.61846155,0.6875,0.61904764,0.7619047,0.6777778,0.5714286,0.6944444,0.61538464,0.64615387,0.5416667,0.44230768,0.48333335,0.53333336,0.5833334,0.48333335,0.4714286,0.5538461,0.5277778,0.6041667,0.46666667,0.5625,0.5416667,0.5625,0.5,0.6166666,0.5416667,0.5,0.5555556,0.54444444,0.4375,0.5625,0.515625,0.48214287,0.5625,0.5104167,0.51111114,0.640625,0.5416667,0.484375,0.49999997,0.40625,0.5,0.45833334,0.6041666,0.43750003,0.45833334,0.4583333,0.5208333,0.42857143,0.59523815,0.4333333,0.5833334,0.5192308,0.48076922,0.4375,0.625,0.5416667,0.56,0.390625,0.5208334,0.5625,0.44444448,0.4888889,0.53125,0.5833334,0.55,1
0.54385966,0.5796703,0.48541668,0.5353846,0.50416666,0.5,0.52380955,0.56666666,0.5,0.48611113,0.5128205,0.4923077,0.47916666,0.5576923,0.6333334,0.55,0.45833334,0.5,0.5285714,0.46153843,0.6666667,0.5416667,0.71666664,0.5,0.5208334,0.5208333,0.5,0.5333333,0.5,0.484375,0.48611113,0.4888889,0.5833334,0.4375,0.46875,0.53571427,0.625,0.53125,0.5555556,0.453125,0.40476194,0.6875,0.50000006,0.453125,0.5416667,0.4375,0.4166667,0.45833337,0.45833334,0.47916666,0.5291667,0.60714287,0.4761905,0.49999997,0.41666666,0.46153846,0.46153846,0.5625,0.45833334,0.4375,0.4933333,0.578125,0.45833334,0.47916666,0.53333336,0.44444445,0.484375,0.5416667,0.56666666,1
0.55438596,0.5082418,0.5208333,0.47076923,0.5083333,0.54761904,0.54761904,0.54444444,0.55714285,0.5277778,0.5128205,0.52307695,0.5416667,0.5192308,0.53333336,0.55,0.5208333,0.53333336,0.5285715,0.52307695,0.5694445,0.5,0.78333336,0.5208333,0.47916666,0.5833334,0.5,0.59999996,0.5416667,0.375,0.5138889,0.46666667,0.45833334,0.5208333,0.5,0.51785713,0.47916666,0.47916666,0.4888889,0.421875,0.7440475,0.625,0.4791667,0.46875,0.4791667,0.4166667,0.37499997,0.6666666,0.5416666,0.43750003,0.6333334,0.5714286,0.71428573,0.49999997,0.41666666,0.59615386,0.44230768,0.46875,0.45833334,0.5208334,0.48,0.625,0.5208333,0.39583337,0.53333336,0.5111111,0.484375,0.47916666,0.53333336,1
0.50877196,0.47252744,0.44166666,0.49538463,0.50416666,0.5357143,0.40476194,0.4222222,0.4571429,0.59722227,0.4871795,0.46153846,0.6041667,0.5,0.48333335,0.51666665,0.45833334,0.48333335,0.4857143,0.75384617,0.5416667,0.5625,0.5833333,0.6458333,0.5,0.49999997,0.5416666,0.5166667,0.75,0.40625,0.5,0.4777778,0.5208333,0.6041667,0.46875,0.58928573,0.7083333,0.4583333,0.53333336,0.390625,0.42857143,0.453125,0.5208333,0.453125,0.45833334,0.5208333,0.5625,0.43750003,0.5,0.4375,0.5625,0.5714286,0.4761905,0.56666666,0.4375,0.5192308,0.5769231,0.484375,0.4375,0.5208334,0.42666668,0.453125,0.5625,0.41666666,0.4888889,0.44444448,0.46875,0.5208334,0.55,1
0.4105263,0.4395604,0.4166667,0.47076923,0.48333332,0.6190476,0.54761904,0.5,0.5714286,0.5416667,0.51282054,0.5692308,0.5,0.46153846,0.6166667,0.6333333,0.93749994,0.51666665,0.51428574,0.50769234,0.48611107,0.6041667,0.8666667,0.5208333,0.45833334,0.5208334,0.4791667,0.6166667,0.4375,0.421875,0.47222224,0.8666667,0.5,0.45833334,0.453125,0.5,0.5,0.8333333,0.51111114,0.40625,0.7916666,0.71875,0.45833334,0.453125,0.4375,0.45833334,0.39583337,0.7291666,0.45833334,0.50000006,0.55,0.53571427,0.90476197,0.6166667,0.45833334,0.5192308,0.53846157,0.484375,0.47916666,0.5833333,0.52000004,0.65625,0.5208334,0.39583334,0.51111114,0.4888889,0.5,0.41666663,0.5,1
0.70877194,0.70329666,0.7375001,0.73230773,0.6666667,0.6666667,0.6904761,0.6666667,0.62857145,0.6111111,0.4871795,0.6,0.5833333,0.53846157,0.5833333,0.5166667,0.45833334,0.6333334,0.54285717,0.5846154,0.5277778,0.6041667,0.5,0.5625,0.4791667,0.66666675,0.5625,0.65,0.47916666,0.46875,0.50000006,0.46666667,0.5833333,0.6458333,0.703125,0.60714287,0.5,0.44791666,0.73333335,0.4375,0.4047619,0.453125,0.5,0.453125,0.6041667,0.5625,0.45833334,0.4375,0.5833334,0.625,0.6,0.51785713,0.45238096,0.55,0.45833334,0.5769231,0.61538464,0.484375,0.5833334,0.43750003,0.45333332,0.53125,0.5416667,0.47916666,0.53333336,0.53333336,0.46875,0.5,0.5833334,1
0.46315786,0.49999997,0.4625,0.46769232,0.47916666,0.5,0.4761905,0.45555556,0.5,0.52777773,0.58974355,0.44615385,0.5833333,0.5576923,0.51666665,0.5833333,0.45833334,0.48333335,0.4714286,0.5692307,0.5555555,0.5208333,0.51666665,0.6875,0.5,0.5,0.5,0.4666667,0.7708333,0.4375,0.6111111,0.5222222,0.5208334,0.5,0.5,0.5,0.6041667,0.4895833,0.4888889,0.421875,0.4672619,0.5,0.4583333,0.40625,0.45833334,0.5208333,0.43749997,0.5,0.43750003,0.45833337,0.5791667,0.5535714,0.5714286,0.6166666,0.2916667,0.5576923,0.53846157,0.5,0.5416666,0.5,0.45333332,0.515625,0.47916663,0.39583334,0.53333336,0.53333336,0.4375,0.39583334,0.48333335,1
0.76491237,0.74450547,0.72291666,0.7353846,0.7041667,0.53571427,0.71428573,0.7222222,0.5285714,0.5555556,0.61538464,0.4923077,0.5625,0.5769231,0.5833333,0.5,0.5,0.5833333,0.5571429,0.4769231,0.6527778,0.5833333,0.53333336,0.5833333,0.5416666,0.6666667,0.5208334,0.68333334,0.45833334,0.59375,0.5555555,0.47777778,0.6041666,0.47916666,0.5625,0.60714287,0.5,0.46875,0.53333336,0.734375,0.5595239,0.421875,0.5,0.421875,0.5833333,0.5416667,0.6041667,0.56249994,0.5208334,0.45833337,0.5125,0.5,0.61904764,0.48333332,0.7916666,0.5,0.5576923,0.46875,0.5416666,0.5416667,0.6,0.421875,0.47916666,0.43750003,0.51111114,0.53333336,0.515625,0.5,0.5166667,1
0.6385965,0.60989004,0.5979166,0.59076923,0.55,0.79761904,0.6666667,0.6111111,0.7428571,0.5555555,0.61538464,0.78461546,0.5416667,0.59615386,0.55,0.38333336,0.5416666,0.56666666,0.64285713,0.46153846,0.5,0.5625,0.48333332,0.5208333,0.5208334,0.6041667,0.5625,0.5333333,0.6041667,0.78125,0.5972222,0.5222222,0.5416666,0.41666666,0.578125,0.53571427,0.5625,0.4583333,0.6222222,0.546875,0.4404762,0.46875,0.5416666,0.421875,0.5,0.6041666,0.6666667,0.4791667,0.4791667,0.5,0.5458334,0.48214287,0.5714286,0.46666667,0.5,0.5192308,0.5192308,0.5,0.5416667,0.4791667,0.58666664,0.4375,0.60416675,0.625,0.5111111,0.4888889,0.53125,0.56250006,0.5166667,1
0.46315792,0.49175826,0.44583336,0.49846154,0.5625,0.5952381,0.5,0.46666667,0.55714285,0.5694444,0.53846157,0.53846157,0.6458333,0.46153846,0.56666666,0.5833333,0.5,0.48333335,0.50000006,0.5692308,0.5138889,0.5833333,0.48333332,0.625,0.5,0.4791667,0.5,0.45000002,0.5625,0.46875,0.5138889,0.43333334,0.45833334,0.5416667,0.515625,0.4642857,0.5625,0.40625,0.53333336,0.515625,0.45238093,0.421875,0.45833334,0.421875,0.45833334,0.5416666,0.5416667,0.47916672,0.5,0.49999997,0.54583335,0.5535714,0.54761904,0.48333332,0.47916666,0.5192308,0.5576923,0.421875,0.4791667,0.5,0.4933333,0.453125,0.47916666,0.56250006,0.5555556,0.53333336,0.453125,0.47916672,0.4666667,1
0.49824557,0.46978018,0.45208335,0.5046154,0.5083333,0.5952381,0.71428573,0.76666665,0.61428577,0.5694445,0.5128205,0.61538464,0.5833333,0.44230768,0.56666666,0.5833333,0.45833334,0.48333335,0.5,0.5230769,0.6388889,0.47916666,0.46666667,0.5208333,0.39583334,0.5833334,0.5208333,0.55,0.5208333,0.453125,0.5555556,0.47777778,0.4791667,0.5416667,0.53125,0.5,0.4375,0.43749997,0.51111114,0.453125,0.5595238,0.484375,0.5208333,0.40625,0.45833334,0.45833334,0.5416666,0.5208333,0.45833334,0.47916666,0.54583335,0.51785713,0.5714286,0.53333336,0.43749997,0.44230768,0.5576923,0.53125,0.4375,0.45833334,0.46666667,0.421875,0.4375,0.56249994,0.5333333,0.4888889,0.546875,0.5208334,0.5333333,1
0.45964912,0.49725273,0.46041673,0.5353846,0.59583336,0.5714286,0.5714286,0.54444444,0.45714286,0.51388884,0.56410253,0.47692305,0.6041667,0.48076922,0.55,0.55,0.5208333,0.56666666,0.48571426,0.5076923,0.6666667,0.5416667,0.5833333,0.6875,0.5,0.5833333,0.5,0.48333335,0.5208333,0.453125,0.52777773,0.51111114,0.625,0.6041667,0.515625,0.53571427,0.5208333,0.5,0.4888889,0.453125,0.49702382,0.5625,0.47916663,0.40625,0.5,0.4375,0.5625,0.43750003,0.4791667,0.41666666,0.5,0.60714287,0.54761904,0.48333335,0.4375,0.84615386,0.5192308,0.5,0.4791667,0.4375,0.45333335,0.5,0.5416667,0.5,0.53333336,0.53333336,0.421875,0.5,0.44999996,1
0.5122807,0.49999997,0.47291672,0.5661539,0.59999996,0.53571427,0.5714286,0.5444444,0.5857143,0.5694445,0.4615385,0.5384615,0.5833333,0.5,0.5,0.5,0.5,0.48333335,0.50000006,0.44615385,0.5416667,0.5833333,0.46666667,0.5208333,0.56249994,0.45833334,0.5,0.5,0.45833334,0.5,0.5555555,0.4666667,0.4375,0.6458333,0.46875,0.42857143,0.5208333,0.40624997,0.44444448,0.53125,0.4166667,0.515625,0.5208333,0.421875,0.4166667,0.45833334,0.4375,0.4375,0.5625,0.43750003,0.5166667,0.4642857,0.59523815,0.5833334,0.43749997,0.6923077,0.46153846,0.46875,0.5,0.43750003,0.44000003,0.46875,0.47916672,0.43750003,0.4888889,0.46666667,0.484375,0.47916666,0.55,1
0.67368424,0.63461536,0.5708333,0.5938462,0.56666666,0.6190476,0.6190476,0.5555555,0.47142857,0.75,0.51282054,0.5538462,0.6458333,0.48076922,0.56666666,0.5,0.4375,0.53333336,0.4714286,0.7076924,0.5416667,0.5208333,0.5833333,0.45833334,0.5625,0.45833334,0.6041667,0.48333335,0.5208333,0.453125,0.5,0.44444445,0.4583333,0.5208333,0.5,0.44642857,0.5,0.47916666,0.4888889,0.515625,0.577381,0.53125,0.5416667,0.421875,0.4166667,0.47916663,0.4375,0.4791667,0.5416666,0.45833337,0.45000002,0.58928573,0.6190476,0.48333335,0.6041667,0.5192308,0.5,0.46875,0.81249994,0.5208334,0.46666667,0.421875,0.5208333,0.56250006,0.46666667,0.44444448,0.4375,0.56249994,0.51666665,1
0.51578945,0.5467033,0.5625,0.51692307,0.48750004,0.52380955,0.42857143,0.42222223,0.54285717,0.52777773,0.58974355,0.52307695,0.5625,0.6730769,0.53333336,0.65000004,0.5208333,0.48333335,0.5857143,0.53846157,0.45833334,0.6041667,0.56666666,0.5416667,0.39583334,0.4375,0.5,0.56666666,0.5,0.40625,0.4722222,0.53333336,0.4375,0.6458333,0.453125,0.60714287,0.5833333,0.4791667,0.48888886,0.375,0.42559525,0.5625,0.5208334,0.40625,0.5208333,0.5208333,0.4791667,0.4166667,0.5,0.5,0.5166667,0.58928573,0.49999997,0.65,0.39583337,0.44230768,0.5192308,0.578125,0.39583334,0.5833334,0.56,0.453125,0.5208334,0.4583333,0.6,0.44444448,0.53125,0.41666666,0.45000002,1
0.51929826,0.5054945,0.5375,0.46153846,0.48749998,0.5357143,0.4761905,0.42222223,0.4714286,0.5138889,0.48717955,0.4923077,0.5208333,0.53846157,0.65,0.6833334,0.5833333,0.48333335,0.4857143,0.4769231,0.47222224,0.5416667,0.6166667,0.5833333,0.5208333,0.4375,0.45833334,0.5166667,0.47916666,0.4375,0.6388889,0.5888889,0.4166667,0.6458333,0.5,0.53571427,0.5416667,0.5625,0.5555556,0.453125,0.42857143,0.546875,0.49999997,0.40625,0.5,0.43750003,0.5416667,0.45833334,0.5,0.5208333,0.5125,0.60714287,0.54761904,0.63333327,0.5416666,0.63461536,0.5576923,0.75,0.47916666,0.5416667,0.50666666,0.421875,0.77083343,0.43750003,0.6000001,0.4666667,0.546875,0.4791667,0.6,1
0.5122807,0.54395604,0.4916667,0.56,0.57916665,0.5595238,0.5238095,0.5111111,0.5714286,0.4722222,0.43589747,0.5692308,0.47916666,0.5,0.5166667,0.46666667,0.5,0.59999996,0.4714286,0.4769231,0.5416667,0.5625,0.46666667,0.4375,0.6666666,0.5208333,0.5208333,0.45000002,0.4375,0.546875,0.5277778,0.4888889,0.39583337,0.5625,0.546875,0.44642857,0.5625,0.42708334,0.6,0.53125,0.44345236,0.515625,0.4583333,0.421875,0.45833334,0.47916666,0.5416667,0.5,0.49999997,0.5208334,0.54583335,0.4107143,0.4761905,0.45000002,0.625,0.5769231,0.53846157,0.46875,0.5,0.43750003,0.45333335,0.390625,0.49999994,0.5,0.44444448,0.44444445,0.5,0.47916663,0.4666667,1
0.6666667,0.6483516,0.7062501,0.6307692,0.62083334,0.69047624,0.5952381,0.56666666,0.58571434,0.5138889,0.53846157,0.7538462,0.5,0.5192308,0.5,0.51666665,0.5833333,0.55,0.5285715,0.4769231,0.75,0.5625,0.48333332,0.5,0.5833333,0.5208333,0.5416667,0.5166666,0.5833333,0.5,0.5416667,0.5555555,0.4166667,0.5416667,0.5,0.53571427,0.5833333,0.5208333,0.53333336,0.5,0.41964284,0.453125,0.4791667,0.40625,0.56250006,0.5625,0.5625,0.5,0.6041667,0.5208334,0.59583336,0.5,0.5238095,0.46666667,0.5625,0.53846157,0.53846157,0.421875,0.5,0.4375,0.48000002,0.53125,0.5208334,0.47916666,0.4666667,0.44444448,0.453125,0.4791667,0.4666667,1
0.48421052,0.47252744,0.4666667,0.51692307,0.5125,0.60714287,0.5714286,0.48888886,0.55714285,0.5694445,0.53846157,0.53846157,0.75,0.59615386,0.59999996,0.48333332,0.9166667,0.5833333,0.54285717,0.46153846,0.48611113,0.5625,0.6666667,0.5625,0.7916666,0.49999997,0.5,0.5166667,0.47916666,0.5625,0.6111111,0.8333333,0.4375,0.5416667,0.515625,0.58928573,0.5833333,0.78125,0.5777778,0.5,0.8005952,0.78125,0.5208333,0.390625,0.5416667,0.4375,0.6041667,0.7291666,0.5,0.4166667,0.45000002,0.51785713,0.90476197,0.46666667,0.5416667,0.5769231,0.5192308,0.453125,0.4583333,0.5,0.5066667,0.625,0.5,0.5208333,0.51111114,0.6444444,0.53125,0.5,0.53333336,1
0.45614037,0.48076922,0.4791667,0.49230766,0.475,0.5714286,0.5952381,0.6,0.5142857,0.5138889,0.53846157,0.53846157,0.5416667,0.48076922,0.56666666,0.50000006,0.5833334,0.53333336,0.4714286,0.5846154,0.4722222,0.5,0.51666665,0.5625,0.56249994,0.47916666,0.5,0.4666667,0.5833333,0.5625,0.50000006,0.58888894,0.5208334,0.5208333,0.515625,0.48214287,0.5416667,0.5520834,0.53333336,0.484375,0.43452382,0.5,0.45833334,0.5,0.5208334,0.47916666,0.5208333,0.45833334,0.5,0.4375,0.5166667,0.51785713,0.49999997,0.48333332,0.5625,0.46153846,0.53846157,0.5,0.5,0.58333343,0.42666668,0.5,0.45833337,0.5208333,0.5111111,0.5111111,0.421875,0.49999997,0.51666665,1
0.56842107,0.62637365,0.54791665,0.61230767,0.6541667,0.54761904,0.5714286,0.6,0.5142857,0.5138889,0.6410256,0.53846157,0.45833334,0.63461536,0.5833333,0.6333334,0.5625,0.45000002,0.5285714,0.6307692,0.5833334,0.5,0.53333336,0.5208333,0.4375,0.6041666,0.45833334,0.76666665,0.7708333,0.421875,0.49999997,0.57777774,0.5625,0.5833333,0.5625,0.6785714,0.5416667,0.5208333,0.5777778,0.359375,0.46428573,0.59375,0.5416666,0.40625,0.5625,0.45833334,0.43750003,0.4791667,0.5,0.5,0.48333335,0.53571427,0.52380955,0.5166667,0.43749997,0.48076922,0.5192308,0.59375,0.39583334,0.6041667,0.49333334,0.515625,0.5208333,0.4583333,0.51111114,0.53333336,0.515625,0.45833334,0.48333335,1
0.6070175,0.57967037,0.5833334,0.5476923,0.5541667,0.5595238,0.5,0.4777778,0.4571429,0.47222224,0.53846157,0.47692305,0.8958333,0.5,0.56666666,0.55,0.5625,0.4333333,0.4571429,0.5538461,0.5416667,0.5833333,0.56666666,0.6666667,0.5416667,0.41666666,0.45833334,0.6166666,0.6666667,0.421875,0.50000006,0.4888889,0.47916672,0.6041667,0.609375,0.60714287,0.6458333,0.46875,0.64444447,0.5625,0.42559522,0.515625,0.5416667,0.4375,0.43750003,0.5208334,0.4375,0.39583337,0.5,0.4791667,0.6333334,0.71428573,0.59523815,0.6666667,0.37499997,0.48076922,0.5576923,0.65625,0.43750003,0.50000006,0.54666674,0.515625,0.5,0.5,0.5777778,0.5555556,0.515625,0.5,0.48333335,1
0.7017544,0.6785714,0.7166667,0.6307692,0.6375,0.64285713,0.5714286,0.4888889,0.5714286,0.5555555,0.51282054,0.59999996,0.5,0.63461536,0.46666667,0.5,0.4791667,0.55,0.6,0.4769231,0.6111111,0.45833334,0.53333336,0.5416667,0.6875,0.45833337,0.5,0.65,0.45833334,0.4375,0.5694445,0.5,0.39583337,0.5,0.46875,0.58928573,0.5416667,0.44791666,0.46666667,0.4375,0.4970238,0.515625,0.47916663,0.40625,0.8333334,0.5,0.54166675,0.4791667,0.5416667,0.5,0.5,0.48214287,0.52380955,0.5,0.4583333,0.5,0.53846157,0.390625,0.5,0.4791667,0.54666674,0.53125,0.5,0.5416667,0.4888889,0.48888886,0.546875,0.4375,0.6,1
0.47017542,0.50274724,0.44583336,0.58153844,0.57916665,0.5714286,0.64285713,0.6666667,0.6,0.48611113,0.58974355,0.5538461,0.8541667,0.5576923,0.5166667,0.4333333,0.5208334,0.5166667,0.55714285,0.5076923,0.48611113,0.5208333,0.6,0.625,0.5,0.6458334,0.47916666,0.5,0.5208333,0.40625,0.5694445,0.53333336,0.5416667,0.47916666,0.6875,0.53571427,0.5208333,0.5416667,0.6222222,0.53125,0.44642857,0.515625,0.47916663,0.40625,0.6041667,0.45833334,0.45833334,0.4791667,0.5833333,0.5208333,0.51250005,0.48214287,0.45238096,0.6166666,0.4375,0.5769231,0.5,0.5,0.45833334,0.5416667,0.7066667,0.53125,0.5625,0.4375,0.4888889,0.53333336,0.625,0.4375,0.53333336,1
0.5859649,0.55494505,0.5645833,0.51692307,0.47916666,0.53571427,0.47619048,0.48888886,0.4571429,0.47222224,0.5897436,0.44615385,0.625,0.5192308,0.5833333,0.5166667,0.4166667,0.5166667,0.61428577,0.4923077,0.50000006,0.45833334,0.56666666,0.5,0.4791667,0.5208333,0.47916666,0.6333333,0.6041667,0.359375,0.6388889,0.42222223,0.5,0.47916666,0.4375,0.48214287,0.6666667,0.40625,0.44444448,0.390625,0.4404762,0.53125,0.49999997,0.421875,0.47916666,0.5833333,0.4166667,0.4166667,0.49999997,0.5833333,0.55,0.5,0.50000006,0.55,0.3958333,0.48076922,0.48076922,0.59375,0.5833333,0.5,0.53333336,0.484375,0.4166667,0.45833334,0.53333336,0.53333336,0.46875,0.5208334,0.5833334,1
0.6,0.565934,0.5625,0.5353846,0.48333332,0.5119048,0.52380955,0.47777778,0.4714286,0.5972222,0.53846157,0.52307695,0.6041667,0.5769231,0.45000002,0.39999998,0.5208334,0.51666665,0.5142857,0.43076926,0.5555555,0.5,0.43333334,0.5208333,0.47916666,0.43750003,0.5625,0.45000002,0.5,0.515625,0.62500006,0.5,0.5208334,0.39583334,0.40625,0.5,0.45833334,0.44791666,0.44444448,0.546875,0.4702381,0.4375,0.45833334,0.5,0.5416667,0.41666666,0.56249994,0.4791667,0.45833334,0.5,0.53749996,0.39285713,0.59523815,0.55,0.4166667,0.71153843,0.46153846,0.421875,0.6041667,0.45833334,0.5466667,0.421875,0.43750003,0.47916672,0.46666667,0.6222222,0.5,0.50000006,0.55,1
0.6210527,0.59340656,0.63958335,0.5876923,0.53749996,0.6666667,0.4761905,0.4333333,0.61428577,0.5,0.56410253,0.72307694,0.5625,0.53846157,0.6666667,0.4333333,0.5,0.4666667,0.55714285,0.50769234,0.6111111,0.45833334,0.55,0.47916666,0.5833333,0.4583333,0.5833334,0.53333336,0.5416667,0.59375,0.52777773,0.46666667,0.4791667,0.5833333,0.453125,0.53571427,0.6666667,0.44791666,0.44444445,0.734375,0.38392857,0.484375,0.47916666,0.4375,0.5833333,0.47916666,0.5833333,0.43750003,0.5416666,0.5208334,0.49583337,0.4107143,0.52380955,0.6666666,0.47916666,0.5576923,0.53846157,0.53125,0.5625,0.47916666,0.5466667,0.46875,0.47916666,0.5,0.6222222,0.5111111,0.53125,0.5,0.46666667,1
0.6350877,0.62637365,0.6500001,0.59076923,0.5791667,0.7142857,0.54761904,0.54444444,0.55714285,0.52777773,0.53846157,0.6307693,0.5208333,0.61538464,0.6166667,0.6,0.45833334,0.55,0.71428573,0.5846154,0.5694445,0.6041667,0.5,0.47916666,0.5416666,0.5416666,0.5,0.75,0.6041667,0.5,0.5972222,0.5,0.5,0.5625,0.578125,0.64285713,0.5208333,0.53125,0.6222222,0.484375,0.4732143,0.453125,0.6041667,0.4375,0.5,0.5,0.4791667,0.45833334,0.5,0.4791667,0.44583336,0.5535714,0.42857146,0.41666666,0.5416667,0.53846157,0.48076922,0.578125,0.4791667,0.56250006,0.48000002,0.40625,0.62500006,0.45833334,0.51111114,0.51111114,0.515625,0.4375,0.59999996,1
0.5403509,0.5274725,0.5229167,0.58153844,0.56666666,0.5357143,0.64285713,0.64444447,0.51428574,0.5138889,0.61538464,0.5076923,0.7083333,0.53846157,0.7166667,0.56666666,0.4791667,0.48333335,0.5,0.46153846,0.5694445,0.5833333,0.6166667,0.5625,0.47916666,0.62500006,0.5416667,0.50000006,0.5833333,0.421875,0.50000006,0.46666667,0.4791667,0.625,0.578125,0.4642857,0.5416667,0.47916666,0.53333336,0.421875,0.47916666,0.65625,0.4791667,0.4375,0.6458334,0.5,0.4166667,0.5416666,0.47916666,0.45833337,0.50000006,0.66071427,0.5,0.56666666,0.4166667,0.5769231,0.42307693,0.59375,0.45833334,0.47916666,0.5466667,0.5625,0.50000006,0.47916666,0.64444447,0.53333336,0.5,0.4375,0.56666666,1
